Teacher_Id,Teacher_Name,Teacher_Email,College_Id,Date_Joined,Speciality,Salary,Experience
8746,Peter Stein,pstein@gmail.com,657,6/14/2010,Sociology,120000,15
6783,Ziphina Mahom,zmahom@yahoo.com,345,2/24/2019,Computer Science,105000,10
9854,Amber Jaram,ajara@jmail.com,543,8/19/2019,Engineering,80000,6
2987,Subodha Shum,sshum@gmail.com,895,9/6/2000,Mathematics,136000,23
3487,Belinda Kim,bkim@jhail.com,657,1/1/2020,Accounting,50000,1
9908,Hilda William,hwilliam@bmail.com,547,3/4/2007,Dance,100000,17
1093,Joy Asand,joyasand@yahoo.com,345,6/27/2015,Nursing,85000,9
2098,Hassan Hussein,hhussein@wmail.com,543,9/23/2014,Biology,90000,12
4789,Kilwa Limale,"kilwal@gmail,com",657,11/1/1999,Chemistry,125000,21
7123,Frinda Geare,fgreare@yahoo.com,547,7/15/2019,Geography,60000,5
